name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,13.6,13.6,-3.4,30.46,0,0,,0,0,7.6,5.7,331,1020,4.5,15.9,412,1.5,4,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,17.1,17.1,-0.6,30.14,0,0,,0,0,11.2,1.7,354,1017.7,0,16,635,2.3,6,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,17.3,17.3,-1.2,28.39,0,0,,0,0,11.2,8.7,184,1017.6,4.5,16,624,2.2,6,10,Clear,clear-day,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,18.9,18.9,5,39.98,0,0,,0,0,11.2,5.4,250,1015,24,16.3,854,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,18.9,18.9,5.6,41.68,0,0,,0,0,18.4,9.4,270,1015,26,16.3,779,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,18.9,18.9,6.2,43.45,0,0,,0,0,18.4,9.4,270,1014,26,16.3,672,2.4,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,18.4,18.4,6.2,44.83,0,0,,0,0,18.4,9.4,270,1015,26,16.3,628,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,16.7,16.7,5.6,47.88,0,0,,0,0,20.5,9.4,280,1015,42,16.3,492,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,15.6,15.6,5,49.26,0,0,,0,0,20.5,9.4,280,1015,42,16.2,336,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,14.5,14.5,5,52.87,0,0,,0,0,20.5,9.4,280,1015,42,16.2,221,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,13.4,13.4,4.5,54.84,0,0,,0,0,18.4,7.6,290,1015,40,16.2,118,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,10.6,10.6,3.9,63.23,0,0,,0,0,18.4,7.6,290,1015,40,16.3,38,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,10,9.1,4.5,68.64,0,0,,0,0,18.4,7.6,290,1015,40,16.3,36,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,8.9,8.3,3.9,70.86,0,0,,0,0,18.4,5.4,290,1016,44,16.3,30,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,8.4,7.8,4.5,76.45,0,0,,0,0,18.4,5.4,290,1015,44,16.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,7.3,6.5,3.9,79,0,0,,0,0,18.4,5.4,290,1015,44,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,6.7,5.8,3.4,79.47,0,0,,0,0,20.5,5.4,280,1016,19,16.2,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,5.6,4.6,2.3,79.31,0,0,,0,0,20.5,5.4,280,1016,19,16.2,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,4.5,3.3,1.2,79.14,0,0,,0,0,20.5,5.4,280,1016,19,0.8,0,0,0,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,3.9,3.9,0.6,79.05,0,4,,0,0,20.5,3.6,310,1017,22,0.5,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,3.9,3.9,1.2,82.54,0,4,,0,0,20.5,3.6,310,1018,22,0.3,62,0.2,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,5,5,0.6,73.2,0,4,,0,0,20.5,3.6,310,1019,22,0.4,169,0.6,2,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,5.6,3.9,1.7,75.98,0,4,,0,0,25.9,7.6,280,1019,63,0.4,240,0.9,2,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,6.7,5.2,2.3,73.51,0,4,,0,0,25.9,7.6,280,1020,63,0.4,312,1.1,3,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,7.8,6.5,2.8,70.65,0,4,,0,0,25.9,7.6,280,1021,63,1.2,341,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,8.9,7.4,3.9,70.86,0,19,,0,0,27.7,9.4,280,1021,75,16.3,430,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,10,8.7,3.4,63.54,0,19,,0,0,27.7,9.4,280,1021,75,16.3,511,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,10.6,10.6,3.9,63.23,0.3,19,rain,0,0,27.7,9.4,280,1021,75,16.3,580,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,11.2,11.2,3.9,60.76,0.3,19,rain,0,0,31.3,13,280,1021,69,16.3,592,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,11.2,11.2,3.9,60.76,0,19,,0,0,31.3,13,280,1021,69,16.3,514,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,11.2,11.2,4.5,63.37,0,19,,0,0,31.3,13,280,1021,69,16.3,633,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,10,8.4,3.4,63.54,0.3,57,rain,0,0,31.3,11.2,290,1020,71,16.3,370,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,10,8.4,3.9,65.81,0,57,rain,0,0,31.3,11.2,290,1020,71,13.1,277,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,9.5,7.8,3.9,68.06,0,57,rain,0,0,31.3,11.2,290,1019,71,10,185,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,8.4,6.8,3.9,73.3,0,57,rain,0,0,25.9,9.4,280,1019,78,6.8,92,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,7.8,6.1,3.9,76.35,0,57,rain,0,0,25.9,9.4,280,1019,78,10,72,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,7.3,5.9,3.9,79,0,65,rain,0,0,24.1,7.6,280,1018,77.5,13.1,53,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,6.7,5.8,3.9,82.32,0.5,65,rain,0,0,22.3,5.4,280,1018,77,16.3,33,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,6.3,5.4,3.7,83.44,0,65,rain,0,0,22.3,5.4,280,1018,77.7,16.3,22,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,6,5,3.6,84.58,0,65,rain,0,0,22.3,5.4,280,1018,78.3,16.3,11,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,5.6,4.6,3.4,85.74,0.3,65,rain,0,0,22.3,5.4,280,1018,79,16.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,5.2,4.1,3.2,86.92,0,89,rain,0,0,23,5.4,280,1018,77.3,11.8,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,4.9,3.8,3,87.51,0,89,rain,0,0,23.4,5.4,280,1017,75.7,7.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,4.5,3.3,2.8,88.72,0.8,89,rain,0,0,24.1,5.4,280,1018,74,2.8,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,3.9,2.1,2.4,89.94,0,89,rain,0,0.1,25.9,6.8,276.7,1019,72.7,2.8,37,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,3.4,1.2,2.1,91.19,0,89,rain,0,0.2,27.7,7.9,273.3,1019,71.3,2.7,74,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,2.8,0.1,1.7,92.46,0.5,89,rain,0.1,0.3,29.5,9.4,270,1018,70,2.7,111,0.4,1,10,"Rain, Partially cloudy",snow,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,3.7,1,2.1,89.28,0,89,rain,0,0.3,31,10.4,270,1018,70.3,3.6,123,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,4.7,1.9,2.4,85.04,0,89,rain,0,0.3,32,11.9,270,1019,70.7,4.4,136,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,5.6,2.8,2.8,82.18,3,89,rain,0,0.3,33.5,13,270,1019,71,5.3,148,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,6.2,3.3,3,79.96,0,89,rain,0,0.4,34.6,14,270,1019,72,6.7,182,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,6.7,3.7,3.2,78.36,0,89,rain,0,0.4,36,15.5,270,1020,73,8,217,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,7.3,4.3,3.4,76.27,0.5,89,rain,0,0.4,37.1,16.6,270,1019,74,9.4,251,0.9,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,7.1,4.2,3.2,76.24,0,64,rain,0,0.4,36.4,15.8,270,1019,72.3,8.5,280,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,6.9,4,3,76.2,0,64,rain,0,0.4,36,15.5,270,1019,70.7,7.7,310,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,6.7,3.8,2.8,76.17,4.8,64,rain,0,0.4,35.3,14.8,270,1019,69,6.8,339,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,5.4,3,3.4,86.94,0,89,rain,0,0.5,34.2,10.4,270,1020,72.7,6.8,260,0.9,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,4.9,2.6,3.2,88.75,0,89,rain,0,0.6,33.8,9.7,270,1021,72.3,6.8,181,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,4.4,2.2,3,90.62,0.5,89,rain,0,0.6,33.1,8.6,270,1021,72,6.8,102,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,4.1,2.2,2.7,90.59,0,89,rain,0,0.5,31.3,7.6,270,1021,70.3,10,85,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,3.7,1.9,2.3,90.56,0,89,rain,0,0.5,29.2,6.8,270,1022,68.7,13.1,69,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,3.4,1.9,2,90.54,0,89,rain,0,0.5,27.4,5.8,270,1022,67,16.3,52,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,3.3,2,2,91.18,0,70,rain,0,0.5,26.3,5.4,273.3,1022,67.7,16.3,35,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,3.2,3.2,2.1,92.49,0,70,rain,0,0.5,25.2,4.7,276.7,1022,68.3,16.3,17,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,3.1,3.1,2.1,93.14,0.3,70,rain,0,0.5,24.1,4.3,280,1021,69,16.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,3,3,2,93.14,0,70,rain,0,0.5,23,4,280,1021,69,11.8,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,3,3,1.8,91.82,0,70,rain,0,0.5,22,3.2,280,1021,69,7.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,2.9,2.9,1.7,91.81,0.1,70,rain,0,0.5,20.9,2.9,280,1021,69,2.8,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T06:00:00,3,3,1.8,91.82,0,41,,0,0.4,20.9,3.2,280,1020,68,2.8,14,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T07:00:00,3.2,3.2,1.9,91.18,0,41,,0,0.4,21.2,4,280,1020,67,2.9,29,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T08:00:00,3.3,3.3,2,91.18,0,41,,0,0.4,21.2,4.3,280,1020,66,2.9,43,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T09:00:00,4.2,3.1,2.3,87.44,0,41,,0,0.4,22,5,283.3,1019,63.3,3.7,89,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T10:00:00,5,3.9,2.6,84.47,0,41,,0,0.4,22.7,5.4,286.7,1018,60.7,4.6,134,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T11:00:00,5.9,4.7,2.9,81.06,0.3,41,rain,0,0.4,23.4,6.1,290,1017,58,5.4,180,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T12:00:00,6.7,5.3,3,77.26,0,60,rain,0,0.3,24.1,7.2,293.3,1016,59.3,17.6,371,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T13:00:00,7.5,6,3,73.14,0,60,rain,0,0.3,24.5,8.3,296.7,1015,60.7,24.1,561,2,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T14:00:00,8.3,6.7,3.1,69.75,0,60,rain,0,0.3,25.2,9.4,300,1013,62,23.7,752,2.7,8,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T15:00:00,8.7,7.2,3.2,68.37,0,60,rain,0,0.3,25.9,9,300,1012,64.3,24.1,744,2.7,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T16:00:00,9.2,7.8,3.2,66.1,0,60,rain,0,0.2,26.3,9,300,1011,66.7,24.1,735,2.6,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T17:00:00,9.6,8.4,3.3,64.8,0.9,60,rain,0,0.2,27,8.6,300,1010,69,24.1,727,2.6,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T18:00:00,8.8,7.7,3.4,68.88,0,64,rain,0,0.2,25.6,7.2,300,1009,69.3,21.2,553,2,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T19:00:00,7.9,7.1,3.4,73.21,0,64,rain,0,0.2,24.5,5.8,300,1008,69.7,24.1,379,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T20:00:00,7.1,7.1,3.5,77.87,0.3,64,rain,0,0.2,23,4.3,300,1008,70,24.1,205,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T21:00:00,6.4,6.4,3.4,81.13,0,64,rain,0,0.2,21.2,3.2,300,1009,69.3,24.1,171,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T22:00:00,5.6,5.6,3.2,84.54,0,64,rain,0,0.2,19.8,2.5,300,1009,68.7,24.1,138,0.5,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T23:00:00,4.9,4.9,3.1,88.13,0,64,rain,0,0.2,18,1.4,300,1008,68,24.1,104,0.4,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T00:00:00,4.8,4.8,2.9,87.5,0,51,rain,0,0.2,17.3,1.4,303.3,1007,70,24.1,69,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T01:00:00,4.7,4.7,2.8,87.49,0,51,rain,0,0.2,16.9,1.4,306.7,1007,72,24.1,35,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T02:00:00,4.6,4.6,2.6,86.86,0.3,51,rain,0,0.2,16.2,1.4,310,1006,74,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T03:00:00,4.5,4.5,2.6,87.47,0,51,rain,0,0.2,16.6,1.4,303.3,1006,74.7,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T04:00:00,4.4,4.4,2.6,88.08,0,51,rain,0,0.2,16.6,1.4,296.7,1006,75.3,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T05:00:00,4.3,4.3,2.6,88.7,0,51,rain,0,0.2,16.9,1.4,290,1006,76,15.2,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T06:00:00,4.5,4.5,3,89.98,0,36,,0,0.2,17.6,2.2,293.3,1007,74.3,12.7,6,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T07:00:00,4.6,4.6,3.3,91.27,0,36,,0,0.2,18,2.5,296.7,1006,72.7,12.2,12,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T08:00:00,4.8,4.8,3.7,92.58,0.3,36,rain,0,0.2,18.7,3.2,300,1006,71,12.2,18,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T09:00:00,5.5,5.5,4.2,91.33,0,36,,0,0.2,20.5,4.7,300,1006,70,18,23,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T10:00:00,6.3,5.1,4.7,89.49,0,36,,0,0.2,22,6.1,300,1006,69,13.4,27,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T11:00:00,7,5.5,5.2,88.31,0.1,36,rain,0,0.2,23.8,7.6,300,1007,68,1.4,32,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T12:00:00,7.5,6,5.5,87.14,0,55,rain,0,0.2,24.8,8.3,296.7,1007,69,0.3,49,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T13:00:00,8,6.5,5.8,85.99,0,55,rain,0,0.2,25.6,8.6,293.3,1008,70,0.2,67,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T14:00:00,8.5,6.9,6.1,84.86,0.3,55,rain,0,0.1,26.6,9.4,290,1008,71,0.1,84,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T15:00:00,8.7,7.2,6.1,83.72,0,55,rain,0,0.1,27,9.4,290,1009,69,0.1,84,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T16:00:00,8.8,7.3,6.2,83.74,0,55,rain,0,0.1,27.4,9,290,1009,67,0.1,84,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T17:00:00,9,7.6,6.2,82.61,0,55,rain,0,0.1,27.7,9,290,1010,65,0.1,84,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T18:00:00,8.6,7.3,6.2,84.88,0,63,rain,0,0.1,26.6,7.9,290,1010,66.3,0.1,64,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T19:00:00,8.3,7.2,6.1,86.02,0,63,rain,0,0.1,25.2,6.8,290,1010,67.7,0.1,44,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T20:00:00,7.9,7.1,6.1,88.39,0.3,63,rain,0,0.1,24.1,5.8,290,1010,69,0.1,24,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T21:00:00,7.4,7.4,5.9,90.2,0,63,rain,0,0.1,22,4.7,286.7,1011,69,0.1,20,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T22:00:00,7,7,5.6,90.8,0,63,rain,0,0.1,20.2,4,283.3,1011,69,0.1,16,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T23:00:00,6.5,6.5,5.4,92.68,0,63,rain,0,0.1,18,2.9,280,1012,69,0.1,12,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T00:00:00,6.4,6.4,5.3,92.67,0,53,rain,0,0.1,18,2.5,280,1012,69.7,0.1,8,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T01:00:00,6.2,6.2,5.3,93.96,0,53,rain,0,0.1,17.6,1.8,280,1012,70.3,0.1,4,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T02:00:00,6.1,6.1,5.2,93.95,0.3,53,rain,0,0.1,17.6,1.4,280,1012,71,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T03:00:00,6,6,5.1,93.95,0,53,rain,0,0.1,17.3,1.4,280,1013,72,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T04:00:00,5.8,5.8,5.1,95.26,0,53,rain,0,0.1,17.3,1.4,280,1013,73,0,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T05:00:00,5.7,5.7,5,95.25,0,53,rain,0,0.1,16.9,1.4,280,1014,74,0,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-18T06:00:00,6.1,6.1,5.2,93.95,0,36,,0,0.1,16.9,1.8,280,1014,71.7,0.6,4,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T07:00:00,6.4,6.4,5.3,92.67,0,36,,0,0.1,17.3,2.5,280,1015,69.3,1.2,7,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T08:00:00,6.8,6.8,5.5,91.42,0.3,36,rain,0,0.1,17.3,2.9,280,1015,67,1.8,11,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-18T09:00:00,7.9,7.9,6,87.78,0,36,,0,0.1,18.4,3.6,283.3,1015,64,9.2,28,0.1,0,10,Partially cloudy,partly-cloudy-day,
