name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-07T15:00:00,23.9,23.9,9.5,40.04,0,0,,0,0,18.4,3.6,270,1013,16,16.3,855,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T16:00:00,23.9,23.9,10,41.4,0,0,,0,0,18.4,3.6,270,1013,16,16.3,765,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T17:00:00,22.8,22.8,10.6,46.05,0,0,,0,0,18.4,3.6,290,1013,18,16.3,674,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T18:00:00,21.7,21.7,11.2,51.25,0,0,,0,0,18.4,3.6,290,1012,18,13.1,500,1.8,5,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T19:00:00,20.3,20.3,11.2,55.85,0,0,,0,0,17.6,2.9,300,1012,10,10,325,1.2,3,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T20:00:00,18.9,18.9,11.2,60.93,0,0,,0,0,16.6,1.8,310,1012,2,6.8,151,0.5,2,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T21:00:00,17.6,17.6,10.8,64.38,0,0,,0,0,16.6,1.8,230,1012,2,10,114,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T22:00:00,16.3,16.3,10.4,68.07,0,0,,0,0,16.6,1.8,150,1012,2,13.1,78,0.3,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T23:00:00,15,15,10,72.03,0,0,,0,0,16.6,1.8,70,1013,2,16.3,41,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T00:00:00,14.1,14.1,9.3,72.83,0,0,,0,0,16.6,1.8,80,1013,3.7,16.3,27,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T01:00:00,13.2,13.2,8.5,73.16,0,0,,0,0,16.6,1.8,90,1012,5.3,16.3,14,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T02:00:00,12.3,12.3,7.8,74,0,0,,0,0,16.6,1.8,100,1012,7,16.3,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T03:00:00,12.1,12.1,7.1,71.48,0,0,,0,0,16.6,2.5,100,1013,8.7,11.9,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T04:00:00,11.9,11.9,6.3,68.56,0,0,,0,0,16.6,2.9,100,1012,10.3,7.4,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T05:00:00,11.7,11.7,5.6,66.19,0,0,,0,0,16.6,3.6,100,1012,12,3,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-08T06:00:00,12.6,12.6,6.2,65.02,0,0,,0,0,15.8,3.6,106.7,1012,20.7,3.1,97,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T07:00:00,13.6,13.6,6.7,63.04,0,0,,0,0,15.5,3.6,113.3,1013,29.3,3.1,193,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T08:00:00,14.5,14.5,7.3,61.97,0,0,,0,0,14.8,3.6,120,1013,38,3.2,290,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T09:00:00,16.7,16.7,8,56.45,0,5,,0,0,15.8,3.6,166.7,1012,35,4,404,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T10:00:00,19,19,8.8,51.56,0,5,,0,0,17.3,3.6,213.3,1012,32,4.7,518,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T11:00:00,21.2,21.2,9.5,47.17,0,5,,0,0,18.4,3.6,260,1014,29,5.5,632,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T12:00:00,21.9,21.9,9.9,46.42,0,5,,0,0,19.1,5,270,1014,33.3,6.8,710,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T13:00:00,22.7,22.7,10.2,45.11,0,5,,0,0,19.8,6.1,280,1014,37.7,8.1,787,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T14:00:00,23.4,23.4,10.6,44.41,0,5,,0,0,20.5,7.6,290,1014,42,9.4,865,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T15:00:00,22.5,22.5,10.6,46.9,0,12,,0,0,21.6,7.6,290,1014,48,11.7,803,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T16:00:00,21.5,21.5,10.6,49.85,0,12,,0,0,23,7.6,290,1014,54,14,740,2.7,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T17:00:00,20.6,20.6,10.6,52.69,0,12,,0,0,24.1,7.6,290,1014,60,16.3,678,2.4,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T18:00:00,19.4,19.4,10.9,57.89,0,8,,0,0,22.7,5.8,290,1014,64,13.1,552,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T19:00:00,18.1,18.1,10.9,62.8,0,8,,0,0,21.2,4.3,290,1014,63,10,425,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T20:00:00,16.8,16.8,10.8,67.72,0,8,,0,0,19.8,2.9,290,1014,62,6.8,299,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T21:00:00,15.7,15.7,10.4,70.73,0,8,,0,0,17.6,2.5,293.3,1015,57.7,10,251,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-08T22:00:00,14.5,14.5,10,74.39,0,8,,0,0,15.1,1.8,296.7,1015,53.3,13.1,203,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-08T23:00:00,13.4,13.4,9.6,77.78,0,8,,0,0,13,1.4,300,1015,49,16.3,155,0.6,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T00:00:00,13,13,9.3,78.24,0,15,,0,0,12.6,1.1,300,1015,53,16.3,103,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T01:00:00,12.6,12.6,9,78.71,0,15,,0,0,12.2,0.4,300,1015,57,16.3,52,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T02:00:00,12.2,12.2,8.7,79.18,0,15,,0,0,11.9,0,300,1016,61,16.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T03:00:00,11.8,11.8,8.4,79.66,0,15,,0,0,12.2,0.4,300,1016,62.7,11.9,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T04:00:00,11.5,11.5,8.2,80.16,0,15,,0,0,13,1.1,300,1016,64.3,7.4,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T05:00:00,11.1,11.1,7.9,80.65,0.3,15,rain,0,0,13.3,1.4,300,1016,66,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T06:00:00,11.6,11.6,8,78.56,0,25,,0,0,14,1.4,296.7,1016,65.7,24.1,43,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T07:00:00,12.1,12.1,8.2,77.05,0,25,,0,0,14.8,1.4,293.3,1015,65.3,24.1,87,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T08:00:00,12.6,12.6,8.3,75.07,0,25,,0,0,15.5,1.4,290,1015,65,24.1,130,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T09:00:00,13.9,13.9,8.6,70.38,0,25,,0,0,16.6,2.5,290,1015,56,24.1,216,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T10:00:00,15.1,15.1,8.8,66.02,0,25,,0,0,18,3.2,290,1014,47,24.1,302,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T11:00:00,16.4,16.4,9.1,61.99,0.4,25,rain,0,0,19.1,4.3,290,1014,38,24.1,388,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T12:00:00,17,17,9.4,60.89,0,30,,0,0,20.9,5.4,290,1014,40,24.1,572,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T13:00:00,17.6,17.6,9.6,59.42,0,30,,0,0,22.3,6.5,290,1014,42,24.1,755,2.7,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T14:00:00,18.2,18.2,9.9,58.38,0,30,,0,0,24.1,7.6,290,1014,44,24.1,939,3.4,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T15:00:00,17.9,17.9,9.8,59.09,0,30,,0,0,24.8,7.9,290,1014,39,24.1,917,3.3,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T16:00:00,17.6,17.6,9.8,60.22,0,30,,0,0,25.9,8.3,290,1014,34,24.1,895,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T17:00:00,17.3,17.3,9.7,60.96,0,30,,0,0,26.6,8.6,290,1014,29,24.1,873,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T18:00:00,16.3,16.3,9.7,64.95,0,26,,0,0,25.9,7.6,290,1014,30,24.1,688,2.5,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T19:00:00,15.2,15.2,9.6,69.22,0,26,,0,0,25.6,6.8,290,1014,31,24.1,503,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T20:00:00,14.2,14.2,9.6,73.84,0,26,,0,0,24.8,5.8,290,1014,32,24.1,318,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T21:00:00,13.1,13.1,9.2,77.21,0,26,,0,0,22.3,4.3,290,1015,33.3,24.1,266,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-09T22:00:00,12.1,12.1,8.9,80.79,0,26,,0,0,19.4,2.9,290,1016,34.7,24.1,213,0.8,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-09T23:00:00,11,11,8.5,84.56,0,26,,0,0,16.9,1.4,290,1016,36,24.1,161,0.6,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T00:00:00,10.6,10.6,8.2,85.1,0,15,,0,0,16.6,1.4,290,1017,37.3,24.1,107,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T01:00:00,10.1,10.1,7.9,86.21,0,15,,0,0,16.6,1.4,290,1018,38.7,24.1,54,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T02:00:00,9.7,9.7,7.6,86.76,0,15,,0,0,16.2,1.4,290,1018,40,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T03:00:00,9.3,9.3,7.3,87.31,0,15,,0,0,16.2,1.4,290,1019,40.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T04:00:00,9,9,6.9,86.69,0,15,,0,0,16.2,1.4,290,1019,41.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T05:00:00,8.6,8.6,6.6,87.25,0,15,,0,0,16.2,1.4,290,1019,42,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-10T06:00:00,9.1,9.1,6.6,84.35,0,5,,0,0,17.6,1.8,290,1020,36.3,24.1,56,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-10T07:00:00,9.6,9.6,6.6,81.56,0,5,,0,0,19.1,2.5,290,1019,30.7,24.1,111,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-10T08:00:00,10.1,10.1,6.6,78.87,0,5,,0,0,20.5,2.9,290,1019,25,24.1,167,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-10T09:00:00,11.5,11.5,6.4,70.88,0,5,,0,0,22,4.3,290,1018,22,24.1,250,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-10T10:00:00,12.8,12.8,6.3,64.62,0,5,,0,0,23.8,6.1,290,1018,19,24.1,333,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T11:00:00,14.2,14.2,6.1,58.18,0,5,,0,0,25.2,7.6,290,1018,16,24.1,416,1.5,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T12:00:00,14.9,14.9,6.2,55.99,0,2,,0,0,26.6,8.6,290,1017,15.7,24.1,595,2.1,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T13:00:00,15.6,15.6,6.4,54.28,0,2,,0,0,27.7,10.1,290,1017,15.3,24.1,774,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T14:00:00,16.3,16.3,6.5,52.26,0,2,,0,0,29.2,11.2,290,1017,15,24.1,953,3.4,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T15:00:00,16.2,16.2,6.4,52.23,0,2,,0,0,29.5,10.8,290,1016,15,24.1,931,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T16:00:00,16,16,6.3,52.54,0,2,,0,0,29.9,10.8,290,1016,15,24.1,909,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T17:00:00,15.9,15.9,6.2,52.52,1.1,2,rain,0,0,30.2,10.4,290,1016,15,24.1,887,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T18:00:00,14.8,14.8,6.2,56.36,0,2,,0,0,28.8,9,290,1016,14.3,24.1,712,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T19:00:00,13.8,13.8,6.3,60.54,0,2,,0,0,27,7.2,290,1016,13.7,24.1,537,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T20:00:00,12.7,12.7,6.3,65.04,0,2,,0,0,25.6,5.8,290,1016,13,24.1,362,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T21:00:00,11.6,11.6,6,68.49,0,2,,0,0,22.3,4.3,290,1017,12.7,24.1,304,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-10T22:00:00,10.4,10.4,5.7,72.65,0,2,,0,0,19.1,2.9,290,1017,12.3,24.1,245,0.9,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-10T23:00:00,9.3,9.3,5.4,76.6,0.8,2,rain,0,0,15.8,1.4,290,1017,12,24.1,187,0.7,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T00:00:00,8.9,8.9,5.2,77.61,0,3,,0,0,15.5,1.4,290,1017,15.3,24.1,125,0.5,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T01:00:00,8.6,8.6,5.1,78.65,0,3,,0,0,15.1,1.4,290,1018,18.7,24.1,62,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-11T02:00:00,8.2,8.2,4.9,79.69,0,3,,0,0,14.8,1.4,290,1018,22,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T03:00:00,7.9,7.9,4.7,80.21,0,3,,0,0,14.4,1.4,290,1018,24.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T04:00:00,7.7,7.7,4.4,79.62,0,3,,0,0,13.7,1.4,290,1017,27.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T05:00:00,7.4,7.4,4.2,80.13,0.1,3,rain,0,0,13.3,1.4,290,1017,30,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T06:00:00,8.3,8.3,4.6,77.51,0,3,,0,0,15.1,1.8,290,1017,26.3,24.1,39,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T07:00:00,9.3,9.3,5.1,75.02,0,3,,0,0,16.6,2.5,290,1016,22.7,24.1,78,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T08:00:00,10.2,10.2,5.5,72.61,0,3,,0,0,18.4,2.9,290,1016,19,24.1,117,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T09:00:00,11.5,11.5,5.8,68,0,3,,0,0,20.5,4.3,290,1016,17,24.1,206,0.7,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T10:00:00,12.7,12.7,6,63.71,0,3,,0,0,22.7,5.4,290,1015,15,24.1,294,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T11:00:00,14,14,6.3,59.76,0,3,,0,0,24.8,6.8,290,1015,13,24.1,383,1.4,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T12:00:00,14.5,14.5,6.5,58.66,0,3,,0,0,26.3,8.3,286.7,1015,13.7,24.1,529,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T13:00:00,15,15,6.7,57.58,0,3,,0,0,27.4,9.7,283.3,1015,14.3,24.1,676,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T14:00:00,15.5,15.5,6.9,56.53,0,3,,0,0,28.8,11.2,280,1015,15,24.1,822,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T15:00:00,15.2,15.2,6.9,57.63,0,3,,0,0,29.9,10.8,283.3,1015,15.7,23.8,762,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T16:00:00,14.8,14.8,7,59.54,0,3,,0,0,31,10.8,286.7,1016,16.3,23.4,702,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-11T17:00:00,14.5,14.5,7,60.71,0,3,,0,0,32,10.4,290,1016,17,23.1,642,2.3,6,10,Clear,clear-day,
