name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-12T21:00:00,8.9,8.9,2.3,63.28,0,0,,0,0,20.5,3.6,310,1018,19,16.2,48,0.2,0,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T22:00:00,7.8,7.8,2.3,68.18,0,0,,0,0,20.5,3.6,310,1018,19,16.2,38,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-12T23:00:00,6.7,6.7,2.3,73.51,0,0,,0,0,13,1.8,210,1018,31,16.2,32,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,6.7,6.7,2.3,73.51,0,0,,0,0,13,1.8,210,1018,31,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,5.6,5.6,1.2,73.31,0,0,,0,0,13,1.8,210,1017,31,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,5.6,5.6,1.2,73.31,0,0,,0,0,11.2,0,0,1017,29,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,5,5,0,70.09,0,0,,0,0,11.2,0,0,1017,29,16.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,4.5,4.5,0,72.58,0,0,,0,0,11.2,0,0,1016,29,0.5,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,4.5,4.5,-1.1,66.99,0,0,,0,0,11.2,0,0,1017,26,0.5,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,5,5,-0.5,67.59,0,0,,0,0,11.2,0,0,1017,26,0.2,66,0.2,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,7.3,7.3,-0.5,57.67,0,0,,0,0,11.2,0,0,1017,26,0.2,208,0.7,2,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,8.9,8.9,0,53.64,0,0,,0,0,9.4,0,290,1017,20,0.5,367,1.3,4,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,10.6,10.6,0.6,49.98,0,0,,0,0,9.4,0,290,1017,20,0.4,521,1.9,5,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,13.4,13.4,1.2,43.4,0,0,,0,0,9.4,0,290,1017,20,0.8,639,2.3,6,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,15.6,15.6,1.7,39.02,0,0,,0,0,14.8,3.6,250,1016,40,1.2,730,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,17.3,17.3,2.3,36.55,0,0,,0,0,14.8,3.6,250,1016,40,16.3,889,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,18.4,18.4,3.9,38.2,0,0,,0,0,14.8,3.6,250,1016,40,16.3,897,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,18.4,18.4,5,41.25,0,0,,0,0,18.4,7.6,280,1016,72,14.5,872,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,17.8,17.8,5.6,44.66,0,0,,0,0,18.4,7.6,280,1016,72,16.3,806,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,17.3,17.3,5.6,46.09,0,0,,0,0,18.4,7.6,280,1015,72,16.3,623,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,16.2,16.2,5.6,49.43,0,2,,0,0,25.9,9.4,290,1015,72,16.3,533,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,15,15,5.6,53.37,0,2,,0,0,25.9,9.4,290,1015,72,16.3,297,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,13.4,13.4,5,56.78,0,2,,0,0,25.9,9.4,290,1015,72,1.2,193,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,12.3,12.3,4.5,58.93,0,2,,0,0,24.1,7.6,280,1015,65,0.8,109,0.4,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,11.2,11.2,4.5,63.37,0,2,,0,0,24.1,7.6,280,1015,65,6,81,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,10,9.1,3.9,65.81,0,2,,0,0,24.1,7.6,280,1015,65,11.1,52,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,8.9,8.9,3.9,70.86,0,3,,0,0,18.4,3.6,280,1015,48,16.3,24,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,7.8,7.8,3.9,76.35,0,3,,0,0,18.4,3.6,280,1016,48,16.3,16,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,7,7,3.9,80.64,0,3,,0,0,19.4,3.6,280,1016,40,16.3,8,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,6.2,6.2,3.9,85.2,0,3,,0,0,20.5,3.6,280,1015,32,16.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,5.3,5.3,2.8,83.91,0,5,,0,0,19.8,3.6,280,1016,29,11.8,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,4.3,4.3,1.7,83.19,0,5,,0,0,19.1,3.6,280,1017,26,7.4,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,3.4,3.4,0.6,81.89,0,5,,0,0,18.4,3.6,280,1022,23,2.9,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,3.9,2.8,0.8,80.2,0,5,,0,0,20.9,5,280,1023,30.3,3,72,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,4.5,3.1,1,78.01,0,5,,0,0,23.4,6.1,280,1023,37.7,3,144,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,5,3.2,1.2,76.43,0,5,,0,0,25.9,7.6,280,1023,45,3.1,216,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,6.1,4.2,1.7,73.4,0,25,,0,0,27,8.6,280,1023,50.3,3.9,205,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,7.3,5.3,2.3,70.55,0,25,,0,0,28.4,10.1,280,1023,55.7,4.6,195,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,8.4,6.5,2.8,67.83,0,25,,0,0,29.5,11.2,280,1023,61,5.4,184,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,9.3,7.4,3.4,66.59,0,25,,0,0,31,11.9,280,1022,62,6.8,188,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,10.3,10.3,3.9,64.51,0,25,,0,0,32,12.2,280,1022,63,8.1,193,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,11.2,11.2,4.5,63.37,0,25,,0,0,33.5,13,280,1021,64,9.5,197,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,10.8,10.8,4.3,64.17,0,59,rain,0,0,32.8,13,280,1021,65,9.5,298,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,10.4,10.4,4.1,64.98,0,59,rain,0,0,32,13,280,1021,66,9.4,398,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,10,8.1,3.9,65.81,0,59,rain,0,0,31.3,13,280,1020,67,9.4,499,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,9.7,8.4,4.9,72.02,0,53,rain,0,0,29.9,9,280,1019,67,8.5,426,1.5,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,8.8,7.5,4.9,76.52,0,53,rain,0,0,28.8,8.3,280,1019,70,7.7,354,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,8,6.8,4.8,80.22,0.3,53,rain,0,0,28.1,7.2,280,1019,73,6.8,281,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,7.3,6.3,4.6,82.97,0,53,rain,0,0,27,6.1,280,1019,72,10,236,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,6.6,5.7,4.3,85.25,0,53,rain,0,0,25.6,5.4,280,1019,71,13.1,191,0.7,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,5.9,5.9,4.1,88.22,5.3,53,rain,0,0,24.5,4.3,280,1019,70,16.3,146,0.5,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,5.4,5.4,3.9,90.05,0,64,rain,0,0,24.5,4.3,276.7,1019,70,16.3,97,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,5,5,3.6,90.66,0,64,rain,0,0,24.1,4.3,273.3,1019,70,16.3,49,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,4.5,4.5,3.4,92.56,0.3,64,rain,0,0,24.1,4.3,270,1019,70,16.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,4.2,4.2,3.1,92.55,0,64,rain,0,0,24.5,4.3,270,1019,70,11.9,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,4,4,2.8,91.88,0,64,rain,0,0,24.8,4.3,270,1019,70,7.4,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,3.7,3.7,2.5,91.86,0,64,rain,0,0.1,25.2,4.3,270,1018,70,3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,3.6,2.3,2.5,92.51,0,81,rain,0,0.2,26.3,5.4,266.7,1018,69.7,3,5,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,3.4,1.8,2.5,93.83,0,81,rain,0,0.2,27.4,6.1,263.3,1018,69.3,3,9,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,3.3,1.3,2.5,94.49,0.3,81,rain,0,0.3,28.4,7.2,260,1018,69,3,14,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,3.8,1.6,2.9,93.84,0,81,rain,0,0.3,29.5,8.3,263.3,1018,68.3,3.8,23,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,4.4,2,3.3,92.56,0,81,rain,0,0.4,31,9.4,266.7,1018,67.7,4.6,33,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,4.9,2.4,3.7,91.94,0,81,rain,0,0.4,32,10.4,270,1018,67,0.1,42,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,5.3,2.7,3.7,89.41,0,86,rain,0,0.4,33.1,11.5,270,1018,67,0.1,105,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,5.8,3.1,3.8,86.98,0,86,rain,0,0.5,33.8,12.2,270,1018,67,0.1,168,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,6.2,3.4,3.8,84.61,0.3,86,rain,0,0.6,34.9,13.3,270,1018,67,0.1,231,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,6.2,3.6,3.8,84.61,0,86,rain,0,0.7,34.9,12.6,270,1018,66.3,0.1,224,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,6.1,3.5,3.7,84.59,0,86,rain,0,1.1,34.6,12.2,270,1018,65.7,0.2,218,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,6.1,3.6,3.7,84.59,0.6,86,rain,0,1.5,34.6,11.5,270,1019,65,0.1,211,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,5.5,3.1,3.5,86.95,0,83,rain,0,2,33.8,10.4,273.3,1019,65.3,0.1,154,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,5,2.7,3.4,89.39,0,83,rain,0,2.3,32.8,9.7,276.7,1020,65.7,0.1,96,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,4.4,2.2,3.2,91.91,0.5,83,rain,0,3.2,32,8.6,280,1021,66,0,39,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,4.1,2.3,2.9,91.89,0,83,rain,0,4.2,29.9,7.2,280,1021,64,0.1,33,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,3.8,2.4,2.7,92.52,0,83,rain,0,4.4,27.7,5.8,280,1021,62,0.1,26,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,3.5,3.5,2.4,92.51,0,83,rain,0,4.5,25.6,4.3,280,1021,60,0.2,20,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,3.5,3.5,2.4,92.51,0,64,rain,0,4.7,24.8,4.3,280,1021,62,0.1,13,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,3.4,3.4,2.3,92.5,0,64,rain,0,4.9,24.5,4.3,280,1020,64,0.1,7,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,3.4,3.4,2.3,92.5,0.3,64,rain,0,5,23.8,4.3,280,1020,66,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,3.3,3.3,2.2,92.49,0,64,rain,0,5,22.7,4,280,1020,67.3,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,3.3,3.3,2.2,92.49,0,64,rain,0,4.9,22,3.2,280,1020,68.7,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,3.2,3.2,2.1,92.49,0.1,64,rain,0,4.8,20.9,2.9,280,1020,70,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T06:00:00,3.4,3.4,2.3,92.5,0,39,,0,4.8,21.6,3.2,280,1019,68,0.1,15,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T07:00:00,3.5,3.5,2.5,93.17,0,39,,0,4.6,22,4,280,1019,66,0.2,30,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T08:00:00,3.7,3.7,2.7,93.18,0,39,,0,4.5,22.7,4.3,280,1019,64,0.2,45,0.2,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T09:00:00,4.4,3.2,3,90.62,0,39,,0,4.4,23.4,5.4,283.3,1019,62,0.1,80,0.3,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T10:00:00,5.2,3.6,3.2,86.92,0,39,,0,4.2,23.8,6.8,286.7,1019,60,0.1,115,0.4,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T11:00:00,5.9,4.2,3.5,84.57,0.3,39,rain,0,4.1,24.5,7.9,290,1019,58,0.1,150,0.5,2,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T12:00:00,6.4,4.5,3.8,83.45,0,57,rain,0,3.9,25.9,9,290,1019,61,0.1,274,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T13:00:00,7,5.1,4,81.21,0,57,rain,0,3.8,27,9.7,290,1019,64,0.1,397,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T14:00:00,7.5,5.4,4.3,80.15,0,57,rain,0,3.7,28.4,10.8,290,1019,67,0.1,521,1.9,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T15:00:00,7.7,5.8,4.4,79.62,0,57,rain,0,3.5,28.4,10.4,293.3,1019,67.3,1.1,506,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T16:00:00,7.9,6,4.6,79.65,0,57,rain,0,3.4,28.8,10.4,296.7,1018,67.7,19.4,490,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T17:00:00,8.1,6.3,4.7,79.12,0.9,57,rain,0,3.3,28.8,10.1,300,1017,68,19.4,475,1.7,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T18:00:00,7.5,5.9,4.6,81.85,0,61,rain,0,3.1,28.1,8.6,296.7,1017,67.7,19.4,372,1.3,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T19:00:00,7,5.6,4.5,84.11,0,61,rain,0,3,27,7.2,293.3,1017,67.3,17.7,270,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T20:00:00,6.4,5.4,4.4,87.04,0.3,61,rain,0,2.9,26.3,5.8,290,1017,67,19.4,167,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T21:00:00,5.8,5.8,4.1,88.83,0,61,rain,0,2.9,24.1,4.7,290,1018,65.3,19.4,140,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T22:00:00,5.2,5.2,3.8,90.67,0,61,rain,0,2.8,22,4,290,1018,63.7,19.5,114,0.4,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T23:00:00,4.6,4.6,3.5,92.57,0,61,rain,0,2.8,19.8,2.9,290,1019,62,19.5,87,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-17T00:00:00,4.5,4.5,3.5,93.22,0,45,,0,2.8,19.1,2.5,290,1019,62,19.4,58,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T01:00:00,4.5,4.5,3.4,92.56,0,45,,0,2.7,18.4,1.8,290,1019,62,19.5,29,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T02:00:00,4.4,4.4,3.4,93.21,0.3,45,rain,0,2.7,17.6,1.4,290,1019,62,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T03:00:00,4.4,4.4,3.4,93.21,0,45,,0,2.7,17.3,1.4,290,1019,65,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T04:00:00,4.4,4.4,3.3,92.56,0,45,,0,2.6,17.3,1.4,290,1019,68,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T05:00:00,4.4,4.4,3.3,92.56,0,45,,0,2.6,16.9,1.4,290,1019,71,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-17T06:00:00,4.6,4.6,3.6,93.22,0,30,,0,2.5,17.3,2.2,286.7,1018,69.7,22.6,10,0,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T07:00:00,4.8,4.8,3.9,93.89,0,30,,0,2.5,18,2.5,283.3,1018,68.3,21,20,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T08:00:00,5,5,4.2,94.56,0.3,30,rain,0,2.4,18.4,3.2,280,1017,67,19.5,30,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-17T09:00:00,6,6,4.6,90.73,0,30,,0,2.3,19.1,4.3,283.3,1017,65.7,19.5,81,0.3,1,10,Partially cloudy,partly-cloudy-day,
