name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-11T10:00:00,12.6,12.6,4.2,56.56,0,0,,0,0,31.1,19,176,1015.8,58.2,15.9,339,1.2,3,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T11:00:00,11.5,11.5,4.9,63.69,0,0,,0,0,40.5,16,255,1016.8,100,15.9,578,2.1,6,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T12:00:00,17.7,17.7,10.6,63.24,0,0,,0,0,35.1,20.8,200,1018,96.2,16,334,1.2,3,10,Overcast,cloudy,"KSEA,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T13:00:00,13.3,13.3,6.9,65.22,0,0,,0,0,45.9,18.3,258,1017.3,32.6,16,239,0.9,2,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T14:00:00,13.9,13.9,5.5,56.89,0,0,,0,0,46.4,15.8,259,1017.3,26,16,650,2.3,7,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T15:00:00,13.9,13.9,4.6,53.16,0,0,,0,0,53,28,210,1018.7,44.4,16,534,1.9,5,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T16:00:00,13.8,13.8,4.8,54.55,0,0,,0,0,42.5,15.9,246,1017.9,80.6,15.9,407,1.5,4,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T17:00:00,18.4,18.4,7.1,47.83,0,0,,0,0,40.7,21,210,1020.1,64.3,16,578,2.1,6,10,Partially cloudy,partly-cloudy-day,"KSEA,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T18:00:00,11.7,11.7,3.9,58.78,0,7,,0,0,44.3,24.1,290,1018,43,16.2,229,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T19:00:00,10,7,3.9,65.81,0,7,,0,0,44.3,24.1,290,1018,43,16.2,192,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T20:00:00,8.4,5.7,3.4,70.77,0,8,,0,0,38.9,16.6,300,1018,62,16.2,90,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T21:00:00,7.3,4.3,3.4,76.27,0,8,,0,0,38.9,16.6,300,1018,62,16.2,42,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-11T22:00:00,7.3,4.3,4.5,82.4,0,8,,0,0,38.9,16.6,300,1019,62,16.2,33,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-11T23:00:00,6.7,4.8,4.5,85.86,0.3,4,rain,0,0,27.7,9.4,310,1019,65,16.2,28,0.1,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T00:00:00,6.2,4.2,3.9,85.2,0,4,,0,0,27.7,9.4,310,1018,65,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T01:00:00,5.6,3.5,3.9,88.81,0,4,,0,0,27.7,9.4,310,1019,65,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T02:00:00,5,3.9,3.4,89.39,0,1,,0,0,20.5,5.4,310,1019,56,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T03:00:00,4.5,3.3,2.8,88.72,0,1,,0,0,20.5,5.4,310,1019,56,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T04:00:00,4.5,3.3,3.4,92.56,0,1,,0,0,20.5,5.4,310,1019,56,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-12T05:00:00,3.9,3.9,2.8,92.53,0,0,,0,0,18.4,3.6,320,1020,56,0.8,0,0,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T06:00:00,3.4,3.4,2.3,92.5,0,0,,0,0,18.4,3.6,320,1020,56,0.2,40,0.1,0,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T07:00:00,4.5,4.5,1.2,79.14,0,0,,0,0,18.4,3.6,320,1021,56,0.5,147,0.5,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T08:00:00,4.5,3.3,0.6,75.8,0,0,,0,0,22.3,5.4,310,1021,28,0.5,287,1,3,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T09:00:00,6.2,5.3,0.6,67.36,0,0,,0,0,22.3,5.4,310,1022,28,0.5,461,1.7,5,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T10:00:00,8.4,7.8,0.6,57.95,0,0,,0,0,22.3,5.4,310,1022,28,16.2,594,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-12T11:00:00,10.6,10.6,1.2,52.19,0,0,,0,0,25.9,9.4,300,1022,9,16.3,722,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T12:00:00,12.8,12.8,0.6,43.23,0,0,,0,0,25.9,9.4,300,1022,9,16.3,920,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T13:00:00,13.4,13.4,2.3,46.95,0,0,,0,0,25.9,9.4,300,1021,9,16.3,977,3.5,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T14:00:00,14.5,14.5,2.3,43.72,0,0,,0,0,29.5,13,300,1021,2,16.3,953,3.4,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T15:00:00,14.5,14.5,1.7,41.88,0,0,,0,0,29.5,13,300,1021,2,16.3,913,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T16:00:00,14.5,14.5,1.7,41.88,0,0,,0,0,29.5,13,300,1021,2,16.3,819,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T17:00:00,13.4,13.4,1.2,43.4,0,0,,0,0,29.5,11.2,300,1020,6,16.3,695,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T18:00:00,13.4,13.4,1.7,44.98,0,0,,0,0,29.5,11.2,300,1020,6,16.3,470,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T19:00:00,12.8,12.8,1.7,46.78,0,0,,0,0,29.5,11.2,300,1020,6,16.3,314,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T20:00:00,10.6,10.6,1.2,52.19,0,0,,0,0,25.9,7.6,300,1020,5,0.8,166,0.6,2,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-12T21:00:00,8.9,7.8,1.2,58.49,0,0,,0,0,25.9,7.6,300,1019,5,16.3,72,0.3,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T22:00:00,7.8,6.5,1.7,65.32,0,0,,0,0,25.9,7.6,300,1019,5,16.3,58,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-12T23:00:00,6.7,6.7,1.7,70.43,0,0,,0,0,13,1.8,310,1019,11,16.3,48,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,5.6,5.6,1.2,73.31,0,0,,0,0,13,1.8,310,1019,11,16.3,32,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,5,5,0.6,73.2,0,0,,0,0,13,1.8,310,1018,11,16.3,16,0.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,4.5,4.5,-0.5,69.99,0,0,,0,0,11.2,0,0,1018,10,16.3,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,3.9,3.9,-1.1,69.86,0,0,,0,0,11.2,0,0,1017,10,11.8,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,3.9,3.9,-1.3,68.85,0,0,,0,0,11.2,0,0,1017,11.5,7.4,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,3.9,3.9,-1.6,67.35,0,0,,0,0,11.2,0,0,1021,13,2.9,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,5,5,-1.6,62.36,0,0,,0,0,11.2,0,0,1021,16,3,115,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,6.2,6.2,-1.6,57.38,0,0,,0,0,11.2,0,0,1020,19,3,231,0.8,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,7.3,7.3,-1.6,53.21,0,0,,0,0,11.2,0,0,1019,22,3.1,346,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,10.4,10.4,-0.5,46.77,0,0,,0,0,12.2,1.1,83.3,1017,26,4.3,474,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,13.6,13.6,0.6,41.03,0,0,,0,0,13.7,2.5,166.7,1017,30,5.6,601,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,16.7,16.7,1.7,36.38,0,0,,0,0,14.8,3.6,250,1016,34,6.8,729,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,17.6,17.6,2.4,36.12,0,0,,0,0,16.6,5,256.7,1015,42,7.7,777,2.8,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,18.6,18.6,3.2,35.9,0,0,,0,0,18.7,6.1,263.3,1014,50,8.5,825,3,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,19.5,19.5,3.9,35.66,0,0,,0,0,20.5,7.6,270,1014,58,9.4,873,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,18.9,18.9,4.7,39.15,0,0,,0,0,21.6,8.3,273.3,1014,55.7,11.7,810,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,18.4,18.4,5.4,42.41,0,0,,0,0,23,8.6,276.7,1014,53.3,13.9,747,2.7,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,17.8,17.8,6.2,46.55,0,0,,0,0,24.1,9.4,280,1014,51,16.2,684,2.5,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,16.3,16.3,6,50.49,0,0,,0,0,24.1,7.9,283.3,1015,48,13.1,556,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,14.9,14.9,5.8,54.47,0,0,,0,0,24.1,6.8,286.7,1016,45,9.9,429,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,13.4,13.4,5.6,59.2,0,0,,0,0,24.1,5.4,290,1016,42,6.8,301,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,12.1,12.1,5.2,62.7,0,3,,0,0,21.6,4.7,286.7,1017,37.7,10,252,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,10.8,10.8,4.9,66.92,0,3,,0,0,19.1,4.3,283.3,1018,33.3,13.1,204,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,9.5,9.5,4.5,70.98,0,3,,0,0,16.6,3.6,280,1018,29,16.3,155,0.6,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,8.2,8.2,3.9,74.3,0,3,,0,0,16.6,3.6,283.3,1019,29,16.3,103,0.4,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,6.9,6.9,3.4,78.39,0,3,,0,0,16.6,3.6,286.7,1020,29,16.3,52,0.2,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,5.6,5.6,2.8,82.18,0,3,,0,0,16.6,3.6,290,1021,29,16.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,5,5,2.3,82.68,0,7,,0,0,17.3,3.6,286.7,1021,28.3,11.8,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,4.5,4.5,1.7,82.03,0,7,,0,0,17.6,3.6,283.3,1021,27.7,7.4,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,3.9,3.9,1.2,82.54,0,7,,0,0,18.4,3.6,280,1022,27,2.9,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,4.3,3.2,1,79.11,0,7,,0,0,20.2,5,280,1023,27,2.9,48,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,4.6,3.2,0.8,76.36,0,7,,0,0,22.3,6.1,280,1023,27,3,95,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,5,3.2,0.6,73.2,0,7,,0,0,24.1,7.6,280,1022,27,3,143,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,6.5,4.7,1.3,69.39,0,23,,0,0,26.6,8.6,280,1022,34,3.8,185,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,8,6.2,2.1,66.31,0,23,,0,0,28.8,10.1,280,1021,41,4.6,226,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,9.5,7.8,2.8,62.97,0,23,,0,0,31.3,11.2,280,1021,48,5.4,268,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,10.4,10.4,3.4,61.86,0,23,,0,0,32.8,12.2,280,1021,52.7,6.7,386,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,11.4,11.4,3.9,59.96,0,23,,0,0,33.8,13.7,280,1020,57.3,8.1,504,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,12.3,12.3,4.5,58.93,0,23,,0,0,35.3,14.8,280,1020,62,9.4,622,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,11.7,11.7,4.3,60.45,0,58,rain,0,0,35.3,14.8,280,1019,61.7,9.4,646,2.3,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,11.2,11.2,4.1,61.62,0,58,rain,0,0,35.3,14.8,280,1019,61.3,9.4,669,2.4,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,10.6,10.6,3.9,63.23,0.3,58,rain,0,0,35.3,14.8,280,1018,61,9.4,693,2.5,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,9.9,8.2,4.9,71.06,0,45,,0,0,34.2,11.5,280,1018,63.7,14.6,560,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,9.2,7.6,5,75,0,45,,0,0,33.1,10.1,280,1018,64.3,13.1,426,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,8.4,6.9,5.1,79.72,0.3,45,rain,0,0,32.4,8.6,280,1018,65,13.6,293,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,7.7,6.4,4.8,81.87,0,45,,0,0,30.6,7.6,280,1019,65.3,13,245,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,7.1,5.9,4.6,84.12,0,45,,0,0,29.2,6.8,280,1019,65.7,23.7,198,0.7,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,6.4,5.4,4.3,86.43,5.3,45,rain,0,0,27.4,5.8,280,1019,66,22.7,150,0.5,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,5.9,4.9,4,87.6,0,60,rain,0,0,27.4,5.4,280,1019,67.3,16.8,100,0.4,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,5.3,5.3,3.8,90.05,0,60,rain,0,0,27,4.7,280,1020,68.7,19.7,50,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,4.8,4.8,3.5,91.29,0.3,60,rain,0,0,27,4.3,280,1020,70,19.6,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,4.7,4.7,3.1,89.37,0,60,rain,0,0,27,4.3,276.7,1020,71.3,19.5,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,4.5,4.5,2.8,88.72,0,60,rain,0,0,26.6,4.3,273.3,1019,72.7,0.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,4.4,4.4,2.4,86.84,0,60,rain,0,0,26.6,4.3,270,1019,74,0.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,4.2,3,2.6,89.32,0,76,rain,0,0.1,28.1,5.4,270,1019,71.3,0.1,2,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,4.1,2.6,2.8,91.24,0,76,rain,0,0.1,29.9,6.1,270,1019,68.7,0.1,4,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,3.9,2,3,93.85,0.3,76,rain,0,0.2,31.3,7.2,270,1020,66,0.1,6,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,4.5,2.3,3.2,91.27,0,76,rain,0,0.3,32,8.6,270,1020,66,0.1,22,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,5.1,2.7,3.5,89.4,0,76,rain,0,0.3,32.4,10.1,270,1020,66,0.1,39,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,5.7,3.1,3.7,86.97,0,76,rain,0,0.3,33.1,11.5,270,1021,66,0.2,55,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,6.1,3.6,3.9,85.79,0,80,rain,0,0.3,33.8,11.9,270,1021,67,0.3,152,0.5,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,6.6,4,4,83.47,0,80,rain,0,0.3,34.2,12.6,270,1021,68,0.2,249,0.9,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,7,4.5,4.2,82.36,0.3,80,rain,0,0.3,34.9,13,270,1021,69,0.2,346,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,7,4.5,4.2,82.36,0,80,rain,0,0.3,35.3,13,270,1021,68.7,0.5,334,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,6.9,4.4,4.1,82.35,0,80,rain,0,0.3,35.3,13,270,1020,68.3,5.2,321,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,6.9,4.4,4.1,82.35,0.6,80,rain,0,0.3,35.6,13,270,1021,68,8.9,309,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,6.4,4,4,84.63,0,77,rain,0,0.3,34.6,11.5,270,1021,66.7,7.2,252,0.9,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,6,3.8,3.8,85.78,0,77,rain,0,0.3,33.8,10.1,270,1021,65.3,8.1,194,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,5.5,3.5,3.7,88.18,0.5,77,rain,0,0.3,32.8,8.6,270,1022,64,0.8,137,0.5,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,5.1,3.3,3.5,89.4,0,77,rain,0,0.3,30.6,7.6,273.3,1022,62,0.8,115,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,4.6,3,3.3,91.27,0,77,rain,0,0.3,28.1,6.8,276.7,1022,60,1.6,93,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,4.2,2.8,3.1,92.55,0,77,rain,0,0.3,25.9,5.8,280,1022,58,1.2,71,0.3,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,4,2.7,2.9,92.53,0,57,rain,0,0.3,24.8,5.4,276.7,1022,62,18.7,47,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,3.7,3.7,2.7,93.18,0,57,rain,0,0.3,23.8,4.7,273.3,1022,66,20.7,24,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,3.5,3.5,2.5,93.17,0.3,57,rain,0,0.2,22.7,4.3,270,1022,70,20.9,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,3.5,3.5,2.4,92.51,0,57,rain,0,0.2,22,4,273.3,1022,71,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,3.4,3.4,2.4,93.16,0,57,rain,0,0.2,21.6,3.2,276.7,1022,72,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,3.4,3.4,2.3,92.5,0.1,57,rain,0,0.2,20.9,2.9,280,1021,73,24.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-16T06:00:00,3.6,3.6,2.4,91.86,0,37,,0,0.2,21.6,3.2,283.3,1021,67.7,24.1,50,0.2,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T07:00:00,3.9,3.9,2.5,90.58,0,37,,0,0.2,22,4,286.7,1020,62.3,24.1,99,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T08:00:00,4.1,4.1,2.6,89.95,0,37,,0,0.2,22.7,4.3,290,1020,57,24.1,149,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-16T09:00:00,5.4,4.5,2.7,82.74,0,37,,0,0.2,23,5,290,1018,57.3,24.1,223,0.8,2,10,Partially cloudy,partly-cloudy-day,
