name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-02T11:00:00,10.2,10.2,8.7,89.9,0.267,100,rain,0,0,16.6,0.8,7,1008.8,100,4.9,178,0.6,2,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T12:00:00,10.3,10.3,8.7,89.9,0.182,100,rain,0,0,16.6,1.4,10,1008.4,100,2.9,171,0.6,2,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T13:00:00,9.8,9.2,8.2,89.41,0.636,100,rain,0,0,16.6,6.4,58,1007.5,100,2.1,140,0.5,1,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T14:00:00,9.8,9.8,8.7,92.88,1.24,100,rain,0,0,20.5,1.2,9,1006.5,100,0.9,156,0.6,2,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T15:00:00,15,15,13.3,89.98,1.617,100,rain,0,0,20.5,13.7,151,1004.4,100,7.2,78,0.3,1,10,"Rain, Overcast",rain,"KSEA,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T16:00:00,15.8,15.8,13.3,85.5,0.208,100,rain,0,0,20.5,15.8,146,1003.8,100,10.1,101,0.4,1,10,"Rain, Overcast",rain,"KSEA,E7771,KBFI,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T17:00:00,9.5,8.5,8.4,92.85,17.8,96,rain,0,0,24.1,7.6,240,1003,97,2.6,45,0.2,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T18:00:00,9.5,8.5,7.8,89.14,3,96,rain,0,0,24.1,7.6,240,1003,97,2.6,49,0.2,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T19:00:00,9.5,8.5,7.8,89.14,2.3,96,rain,0,0,24.1,7.6,240,1004,97,1.8,41,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T20:00:00,8.9,7.1,7.8,92.81,1.5,92,rain,0,0,25.9,11.2,250,1004,97,0.4,16,0.1,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T21:00:00,8.9,7.1,7.8,92.81,1,92,rain,0,0,25.9,11.2,250,1004,97,3.2,2,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T22:00:00,8.9,7.1,7.8,92.81,1.3,92,rain,0,0,25.9,11.2,250,1003,97,8,2,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-02T23:00:00,8.4,6.8,7.3,92.78,13.5,88,rain,0,0,29.5,9.4,260,1003,96,4,1,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T00:00:00,8.9,7.4,7.8,92.81,1,88,rain,0,0,29.5,9.4,260,1001,96,12.7,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T01:00:00,8.4,6.8,7.3,92.78,0.8,88,rain,0,0,29.5,9.4,260,1000,96,16.3,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T02:00:00,7.8,6.5,6.7,92.75,0.5,92,rain,0,0,27.7,7.6,260,1000,92,16.3,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T03:00:00,7.3,5.9,6.2,92.72,1,92,rain,0,0,27.7,7.6,260,999,92,11.1,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T04:00:00,7.3,5.9,6.2,92.72,1,92,rain,0,0,27.7,7.6,260,999,92,0.8,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T05:00:00,7.3,5.5,6.2,92.72,7.4,91,rain,0,0,25.9,9.4,230,999,97,0.5,0,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T06:00:00,6.2,4.2,5,92.02,2.3,91,rain,0,0,25.9,9.4,230,1001,97,0.2,4,0,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T07:00:00,5.6,3.5,5,95.92,2,91,rain,0,0,25.9,9.4,230,1003,97,0.5,49,0.2,0,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T08:00:00,5,1.5,5,100,2.5,91,rain,0,0,35.3,16.6,250,1005,93,0.4,133,0.5,1,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T09:00:00,4.5,0.9,4.5,100,0.8,91,rain,0,0,35.3,16.6,250,1005,93,0.5,154,0.6,2,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T10:00:00,5,1.5,4.5,96.57,0.8,91,rain,0,0,35.3,16.6,250,1006,93,0.8,265,1,3,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T11:00:00,5.6,1.7,4.5,92.63,9.4,86,rain,0,0,46.4,20.5,260,1007,88,1.2,228,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T12:00:00,5.6,1.7,3.9,88.81,1.3,86,rain,0,0,46.4,20.5,260,1007,88,7.9,278,1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T13:00:00,5.6,1.7,3.9,88.81,1.3,86,rain,0,0,46.4,20.5,260,1008,88,7.9,310,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T14:00:00,6.2,2.3,4.5,88.86,1.8,86,rain,0,0,48.2,22.3,260,1010,91,7.9,189,0.7,2,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T15:00:00,6.2,2.3,4.5,88.86,1.8,86,rain,0,0,48.2,22.3,260,1011,91,9.5,230,0.8,2,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T16:00:00,6.2,2.3,4.5,88.86,1,86,rain,0,0,48.2,22.3,260,1012,91,9.5,288,1,3,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T17:00:00,6.2,2.3,4.5,88.86,7.4,74,rain,0,0,46.4,22.3,260,1012,88,11.1,229,0.8,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T18:00:00,5.6,1.5,3.9,88.81,0.5,74,rain,0,0,46.4,22.3,260,1012,88,9.5,190,0.7,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T19:00:00,5.6,1.5,3.9,88.81,0.5,74,rain,0,0,46.4,22.3,260,1013,88,1.2,84,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T20:00:00,5.6,2.2,3.9,88.81,0.3,74,rain,0,0,40.7,16.6,270,1013,83,0.8,28,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T21:00:00,5.6,2.2,3.9,88.81,0,74,rain,0,0,40.7,16.6,270,1013,83,6,19,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T22:00:00,5.6,2.2,4.5,92.63,0,74,rain,0,0,40.7,16.6,270,1012,83,11.1,11,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-03T23:00:00,5.6,3.5,4.5,92.63,2,80,rain,0,0,29.5,9.4,270,1012,81,16.3,2,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T00:00:00,5.6,3.5,4.5,92.63,0,80,rain,0,0,29.5,9.4,270,1012,81,16.3,1,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T01:00:00,5.3,3.9,4.2,92.61,0,80,rain,0,0,25.2,6.5,265,1011,81,16.3,1,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T02:00:00,5,5,3.9,92.59,0.5,80,rain,0,0,20.5,3.6,260,1011,81,16.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T03:00:00,4.8,4.8,3.7,92.58,0,89,rain,0,0,19.1,3.6,240,1011,82.7,11.9,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T04:00:00,4.7,4.7,3.6,92.58,0,89,rain,0,0,18,3.6,220,1010,84.3,7.5,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T05:00:00,4.5,4.5,3.4,92.56,2.8,89,rain,0,0.1,16.6,3.6,200,1012,86,3.1,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T06:00:00,4.5,4.5,3.6,93.88,0,89,rain,0,0.1,16.6,4.3,200,1012,85.3,3,9,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T07:00:00,4.5,4.5,3.7,94.54,0,89,rain,0,0.1,16.6,4.7,200,1012,84.7,2.8,19,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T08:00:00,4.5,3.3,3.9,95.88,0.8,89,rain,0,0.1,16.6,5.4,200,1012,84,2.7,28,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T09:00:00,5.2,3.5,4.7,96.58,0,74,rain,0,0.1,19.1,7.2,213.3,1012,83.7,3.6,162,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T10:00:00,6,3.9,5.4,95.93,0,74,rain,0,0.1,21.6,9.4,226.7,1011,83.3,4.6,297,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T11:00:00,6.7,4.4,6.2,96.62,6.9,74,rain,0,0.1,24.1,11.2,240,1012,83,5.5,431,1.6,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T12:00:00,7.3,5,6.6,95.31,0,74,rain,0,0.1,25.9,11.9,246.7,1012,84.3,6,451,1.6,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T13:00:00,7.8,5.6,6.9,94.03,0,74,rain,0,0.1,27.7,12.2,253.3,1012,85.7,6.4,470,1.7,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T14:00:00,8.4,6.2,7.3,92.78,0.5,74,rain,0,0.1,29.5,13,260,1012,87,6.9,490,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T15:00:00,8.2,5.8,7.1,92.77,0,66,rain,0,0.1,31.3,14,263.3,1014,85.7,6.9,438,1.6,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T16:00:00,8,5.3,6.9,92.76,0,66,rain,0,0.1,33.5,15.5,266.7,1013,84.3,6.9,386,1.4,4,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T17:00:00,7.8,5,6.7,92.75,4.3,66,rain,0,0,35.3,16.6,270,1015,83,6.9,334,1.2,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T18:00:00,7.9,6.1,7.4,96.65,0,95,rain,0,0,33.8,10.1,263.3,1015,78,6.9,247,0.9,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T19:00:00,7.4,5.5,7,97.3,0,95,rain,0,0,34.6,10.1,266.7,1016,78,6.8,159,0.6,2,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T20:00:00,7,5,6.5,96.62,0.5,95,rain,0,0,35.3,10.1,270,1017,78,6.8,72,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T21:00:00,6.7,4.9,6.1,95.95,0,95,rain,0,0,33.8,9,270,1018,75.7,10,60,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T22:00:00,6.5,4.8,5.7,94.63,0,95,rain,0,0,32.4,8.3,270,1020,73.3,13.1,49,0.2,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-04T23:00:00,6.2,4.7,5.3,93.96,0,95,rain,0,0,31,7.2,270,1020,71,16.3,37,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T00:00:00,6,4.8,5,93.3,0,84,rain,0,0,28.4,6.1,273.3,1020,71.7,16.3,25,0.1,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T01:00:00,5.7,4.7,4.7,93.28,0,84,rain,0,0,26.3,5.4,276.7,1021,72.3,16.3,12,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T02:00:00,5.5,5.5,4.4,92.62,0.3,84,rain,0,0,23.8,4.3,280,1021,73,16.3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T03:00:00,5.3,5.3,4.2,92.61,0,84,rain,0,0,21.2,3.2,280,1021,72,11.9,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T04:00:00,5,5,4,93.25,0,84,rain,0,0,18.4,2.5,280,1022,71,7.4,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T05:00:00,4.8,4.8,3.8,93.23,0.3,84,rain,0,0,15.8,1.4,280,1022,70,3,0,0,0,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-05T06:00:00,5.1,5.1,3.9,91.95,0,32,,0,0,15.5,1.4,280,1023,61.3,3,39,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-05T07:00:00,5.3,5.3,3.9,90.68,0,32,,0,0,15.1,1.4,280,1023,52.7,3,78,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-05T08:00:00,5.6,5.6,4,89.44,0,32,,0,0,14.8,1.4,280,1023,44,3,117,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-05T09:00:00,7.1,7.1,3.9,80.09,0,32,,0,0,15.1,1.8,283.3,1023,35.7,3.8,200,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-05T10:00:00,8.5,8.5,3.9,72.81,0,32,,0,0,15.5,2.5,286.7,1022,27.3,4.7,283,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-05T11:00:00,10,10,3.8,65.35,8.1,32,rain,0,0,15.8,2.9,290,1021,19,24.1,366,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T12:00:00,10.9,10.9,4,62.42,0,6,,0,0,17.3,4,290,1020,16.7,24.1,559,2,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T13:00:00,11.7,11.7,4.2,60.03,0,6,,0,0,19.1,4.7,290,1019,14.3,24.1,751,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T14:00:00,12.6,12.6,4.4,57.38,0,6,,0,0,20.5,5.8,290,1019,12,24.1,944,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T15:00:00,12.8,12.8,4.6,57.43,0,6,,0,0,21.2,5.8,290,1019,10.3,24.1,921,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T16:00:00,13.1,13.1,4.9,57.5,0,6,,0,0,22,5.8,290,1019,8.7,24.1,899,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T17:00:00,13.3,13.3,5.1,57.55,1.5,6,rain,0,0,22.7,5.8,290,1019,7,24.1,876,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T18:00:00,12.2,12.2,5.1,61.85,0,2,,0,0,21.6,4.7,290,1018,8,24.1,700,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T19:00:00,11.1,11.1,5.2,66.98,0,2,,0,0,20.2,4,290,1019,9,24.1,525,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T20:00:00,10,10,5.2,72.08,0,2,,0,0,19.1,2.9,290,1019,10,24.1,349,1.3,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-05T21:00:00,8.8,8.8,4.9,76.52,0,2,,0,0,16.6,1.8,303.3,1020,8.3,24.1,293,1.1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-05T22:00:00,7.5,7.5,4.5,81.28,0,2,,0,0,14.4,1.1,316.7,1021,6.7,24.1,236,0.8,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-05T23:00:00,6.3,6.3,4.2,86.42,1.1,2,rain,0,0,11.9,0,330,1020,5,24.1,180,0.6,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T00:00:00,6.1,6.1,3.8,85.19,0,1,,0,0,11.9,0,340,1020,7.7,24.1,120,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T01:00:00,5.9,5.9,3.5,84.57,0,1,,0,0,11.5,0,350,1020,10.3,24.1,60,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T02:00:00,5.7,5.7,3.1,83.36,0,1,,0,0,11.5,0,360,1020,13,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T03:00:00,5.5,5.5,2.6,81.58,0,1,,0,0,11.5,0,360,1020,14.7,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T04:00:00,5.4,5.4,2.1,79.28,0,1,,0,0,11.9,0,360,1020,16.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T05:00:00,5.2,5.2,1.6,77.57,0,1,,0,0,11.9,0,360,1020,18,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T06:00:00,6.6,6.6,2.1,72.97,0,1,,0,0,12.6,0.4,340,1020,18,24.1,50,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T07:00:00,8.1,8.1,2.5,67.76,0,1,,0,0,13,1.1,320,1019,18,24.1,101,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T08:00:00,9.5,9.5,3,63.87,0,1,,0,0,13.7,1.4,300,1018,18,24.1,151,0.5,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T09:00:00,11.4,11.4,3.4,57.88,0,1,,0,0,14.8,2.5,296.7,1018,16.3,24.1,235,0.8,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T10:00:00,13.4,13.4,3.8,52.21,0,1,,0,0,16.2,3.2,293.3,1017,14.7,24.1,319,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T11:00:00,15.3,15.3,4.2,47.49,0.9,1,rain,0,0,17.3,4.3,290,1017,13,24.1,403,1.5,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T12:00:00,16.1,16.1,4.9,47.38,0,0,,0,0,18,4.7,290,1017,14,24.1,575,2.1,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T13:00:00,17,17,5.6,46.97,0,0,,0,0,19.1,5.4,290,1016,15,24.1,748,2.7,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T14:00:00,17.8,17.8,6.3,46.87,0,0,,0,0,19.8,5.8,290,1016,16,24.1,920,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T15:00:00,17.7,17.7,6.6,48.15,0,0,,0,0,20.9,5.8,293.3,1016,14.3,24.1,899,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T16:00:00,17.5,17.5,6.8,49.44,0,0,,0,0,21.6,5.8,296.7,1016,12.7,24.1,877,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T17:00:00,17.4,17.4,7.1,50.79,0.1,0,rain,0,0,22.7,5.8,300,1016,11,24.1,856,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T18:00:00,16.1,16.1,7.3,55.92,0,1,,0,0,21.2,4.7,296.7,1016,10.7,24.1,685,2.5,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T19:00:00,14.8,14.8,7.6,62.04,0,1,,0,0,19.4,4,293.3,1016,10.3,24.1,514,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T20:00:00,13.5,13.5,7.8,68.42,0,1,,0,0,18,2.9,290,1016,10,24.1,343,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T21:00:00,12.2,12.2,7.5,72.98,0,1,,0,0,16.2,1.8,203.3,1017,8.7,24.1,288,1,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T22:00:00,10.9,10.9,7.1,77.39,0,1,,0,0,14.8,1.1,116.7,1018,7.3,24.1,232,0.8,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T23:00:00,9.6,9.6,6.8,82.69,0,1,,0,0,13,0,30,1018,6,24.1,177,0.6,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T00:00:00,9.3,9.3,6.2,80.96,0,2,,0,0,13.3,0,46.7,1018,9.3,24.1,118,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T01:00:00,9,9,5.6,79.26,0,2,,0,0,13.7,0,63.3,1018,12.7,24.1,59,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T02:00:00,8.7,8.7,5,77.57,0,2,,0,0,14,0,80,1018,16,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T03:00:00,8.5,8.5,4.6,76.47,0,2,,0,0,14.4,0.4,80,1018,14.7,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T04:00:00,8.4,8.4,4.1,74.34,0,2,,0,0,14.8,1.1,80,1018,13.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T05:00:00,8.2,8.2,3.7,73.27,0,2,,0,0,15.1,1.4,80,1018,12,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T06:00:00,9.8,9.8,4.4,69.08,0,1,,0,0,14.8,1.4,86.7,1017,11.3,24.1,55,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T07:00:00,11.3,11.3,5.1,65.64,0,1,,0,0,14.4,1.4,93.3,1017,10.7,24.1,110,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T08:00:00,12.9,12.9,5.8,62.02,0,1,,0,0,14,1.4,100,1016,10,24.1,165,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T09:00:00,15.4,15.4,6.2,54.22,0,1,,0,0,14.8,2.2,106.7,1016,9.3,24.1,246,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T10:00:00,17.8,17.8,6.7,48.18,0,1,,0,0,15.8,2.5,113.3,1015,8.7,24.1,328,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T11:00:00,20.3,20.3,7.1,42.37,0,1,,0,0,16.6,3.2,120,1015,8,24.1,409,1.5,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T12:00:00,21.3,21.3,7.6,41.23,0,1,,0,0,17.3,4,126.7,1014,10,24.1,583,2.1,6,10,Clear,clear-day,
